CNP0000018,C29H26O4,OC1=CC=C(C=CC)C=C1C(=C)C2=CC(C=3OC4=CC=C(C=CC)C=C4C3)=C(OC)C=C2O,"InChI=1S/C29H26O4/c1-5-7-19-10-12-27-21(13-19)15-29(33-27)24-16-23(26(31)17-28(24)32-4)18(3)22-14-20(8-6-2)9-11-25(22)30/h5-17,30-31H,3H2,1-2,4H3",NODVMLZNRKEQEG-UHFFFAOYSA-N,CNP0000018
CNP0000019,C18H15Cl3O5,O=C1C=2C(OC)=C(Cl)C(OC)=C(Cl)C2OC(C3=CC=C(OC)C(Cl)=C3)C1,"InChI=1S/C18H15Cl3O5/c1-23-11-5-4-8(6-9(11)19)12-7-10(22)13-16(24-2)14(20)18(25-3)15(21)17(13)26-12/h4-6,12H,7H2,1-3H3",NOFLAMAMSCCPHR-UHFFFAOYSA-N,CNP0000019
CNP0000020,C18H16Cl2O5,O=C1C=2C(OC)=C(Cl)C(OC)=C(Cl)C2OC(C3=CC=C(OC)C=C3)C1,"InChI=1S/C18H16Cl2O5/c1-22-10-6-4-9(5-7-10)12-8-11(21)13-16(23-2)14(19)18(24-3)15(20)17(13)25-12/h4-7,12H,8H2,1-3H3",TWDDLXSXMWFAMM-UHFFFAOYSA-N,CNP0000020
CNP0000021,C16H13ClO3,O=C1C=2C(OC(C=3C=CC=CC3)C1)=CC=C(Cl)C2OC,"InChI=1S/C16H13ClO3/c1-19-16-11(17)7-8-13-15(16)12(18)9-14(20-13)10-5-3-2-4-6-10/h2-8,14H,9H2,1H3",ADYGBTOIDDRJBU-UHFFFAOYSA-N,CNP0000021
CNP0000022,C36H32O4,OC1=CC=C(C=C1)C=2OC3=CC=C(C=C3C2C)C4C=5C=C6OC(C7=CC=C(O)C=C7)=C(C6=CC5C(CC)C4C)C,"InChI=1S/C36H32O4/c1-5-27-19(2)34(24-10-15-32-28(16-24)20(3)35(39-32)22-6-11-25(37)12-7-22)31-18-33-29(17-30(27)31)21(4)36(40-33)23-8-13-26(38)14-9-23/h6-19,27,34,37-38H,5H2,1-4H3",ZKIUQLSTRRFWTL-UHFFFAOYSA-N,CNP0000022
CNP0000023,C27H32O7,O=C(OC(C=C(C)C)C(=O)C(C)C1CCC(C=C)(C)C21C(=O)OC3=CC(OC)=CC=C3C2=O)C,"InChI=1S/C27H32O7/c1-8-26(6)12-11-20(16(4)23(29)22(13-15(2)3)33-17(5)28)27(26)24(30)19-10-9-18(32-7)14-21(19)34-25(27)31/h8-10,13-14,16,20,22H,1,11-12H2,2-7H3",XPIBBCMJKDDJDY-UHFFFAOYSA-N,CNP0000023
CNP0000024,C11H9NO5,O=C(O)C1ON=C(C=2C=CC=CC2)C1C(=O)O,"InChI=1S/C11H9NO5/c13-10(14)7-8(6-4-2-1-3-5-6)12-17-9(7)11(15)16/h1-5,7,9H,(H,13,14)(H,15,16)",BPMBJHGRMIYIMZ-UHFFFAOYSA-N,CNP0000024
CNP0000025,C11H9ClN2O2,ClC(=NO)CC=1ON=C(C1)C=2C=CC=CC2,"InChI=1S/C11H9ClN2O2/c12-11(13-15)7-9-6-10(14-16-9)8-4-2-1-3-5-8/h1-6,15H,7H2",YGLORTPCIYSYJE-UHFFFAOYSA-N,CNP0000025
CNP0000026,C12H11NO2,N=1OC(C=COC)=CC1C=2C=CC=CC2,"InChI=1S/C12H11NO2/c1-14-8-7-11-9-12(13-15-11)10-5-3-2-4-6-10/h2-9H,1H3",RCOQLIMTZZDCIP-UHFFFAOYSA-N,CNP0000026
CNP0000027,C18H12N2O2,N=1OC(=CC1C=2ON=C(C2)C3=CC=CC=C3)C=4C=CC=CC4,InChI=1S/C18H12N2O2/c1-3-7-13(8-4-1)15-11-18(22-19-15)16-12-17(21-20-16)14-9-5-2-6-10-14/h1-12H,NQKMVCQBCHLRMH-UHFFFAOYSA-N,CNP0000027
CNP0000028,C36H36O4,OC1=CC=C(C=C1)C2OC3=CC=C(C=C3C2C)C=C(C)C(C4=CC=C5OC(C6=CC=C(O)C=C6)C(C5=C4)C)CC,"InChI=1S/C36H36O4/c1-5-30(27-11-17-34-32(20-27)23(4)36(40-34)26-9-14-29(38)15-10-26)21(2)18-24-6-16-33-31(19-24)22(3)35(39-33)25-7-12-28(37)13-8-25/h6-20,22-23,30,35-38H,5H2,1-4H3",NPZJYDRURCXSHV-UHFFFAOYSA-N,CNP0000028
CNP0000029,C21H28O7,O=C(OCC1=C2C(=O)C(OC(=O)C)C2(C)C3CC(C)(C)CC3C1OC(=O)C)C,"InChI=1S/C21H28O7/c1-10(22)26-9-14-16-17(25)19(28-12(3)24)21(16,6)15-8-20(4,5)7-13(15)18(14)27-11(2)23/h13,15,18-19H,7-9H2,1-6H3",HCBJVFDUUCPXGN-UHFFFAOYSA-N,CNP0000029
CNP0000030,C8H6N4O4,ON=CC1=NOC(=C1)C=2ON=C(C=NO)C2,"InChI=1S/C8H6N4O4/c13-9-3-5-1-7(15-11-5)8-2-6(4-10-14)12-16-8/h1-4,13-14H",CTCVCHNZEOOKDE-UHFFFAOYSA-N,CNP0000030
CNP0000031,C24H10N8O8,N=1OC=CC1C2=NOC(=C2)C=3ON=C(C3)C=4ON=C(C4)C5=NOC(=C5)C6=NOC(=C6)C=7ON=C(C7)C8=NOC=C8,InChI=1S/C24H10N8O8/c1-3-33-25-11(1)13-7-21(37-27-13)23-9-17(31-39-23)19-5-15(29-35-19)16-6-20(36-30-16)18-10-24(40-32-18)22-8-14(28-38-22)12-2-4-34-26-12/h1-10H,VJTAVDGKPYOHRD-UHFFFAOYSA-N,CNP0000031
CNP0000032,C16H24N2O6,N=1OC(=CC1C2=NOC(=C2)C(OCC)OCC)C(OCC)OCC,"InChI=1S/C16H24N2O6/c1-5-19-15(20-6-2)13-9-11(17-23-13)12-10-14(24-18-12)16(21-7-3)22-8-4/h9-10,15-16H,5-8H2,1-4H3",HUZXFTOJSJNGAH-UHFFFAOYSA-N,CNP0000032
CNP0000033,C12H11NO5,O=C(O)C1C(=NOC1(C(=O)O)C)C=2C=CC=CC2,"InChI=1S/C12H11NO5/c1-12(11(16)17)8(10(14)15)9(13-18-12)7-5-3-2-4-6-7/h2-6,8H,1H3,(H,14,15)(H,16,17)",ATHUMIFMCBNWTQ-UHFFFAOYSA-N,CNP0000033
CNP0000034,C17H20O4,O=C(OCC1(C)CC2=CC3=C(C(=O)COC3)C(=C2C1)C)C,"InChI=1S/C17H20O4/c1-10-14-6-17(3,9-21-11(2)18)5-12(14)4-13-7-20-8-15(19)16(10)13/h4H,5-9H2,1-3H3",CGGQJNOEEHACAZ-UHFFFAOYSA-N,CNP0000034
CNP0000035,C16H22O7,O=C(OC1C(=CC(=O)C(C)C1OC(=O)C)C2OC2C(O)(C)C)C,"InChI=1S/C16H22O7/c1-7-11(19)6-10(14-15(23-14)16(4,5)20)13(22-9(3)18)12(7)21-8(2)17/h6-7,12-15,20H,1-5H3",HYFWJORQMIVRSD-UHFFFAOYSA-N,CNP0000035
CNP0000036,C14H20O6,O=C(OC1C(=CC(=O)C(C)C1O)C2OC2C(O)(C)C)C,"InChI=1S/C14H20O6/c1-6-9(16)5-8(11(10(6)17)19-7(2)15)12-13(20-12)14(3,4)18/h5-6,10-13,17-18H,1-4H3",JTWOBQYRTXVIEC-UHFFFAOYSA-N,CNP0000036
CNP0000037,C26H28O6,O=C(OC1=CC2=C(OC34C(=O)C(=CC(=O)C4(C=CC(O)(C)C)C2C=C(C)C3)C)C=C1C)C,"InChI=1S/C26H28O6/c1-14-9-19-18-12-20(31-17(4)27)15(2)10-21(18)32-26(13-14)23(29)16(3)11-22(28)25(19,26)8-7-24(5,6)30/h7-12,19,30H,13H2,1-6H3",HJRDVDMZBAHNCY-UHFFFAOYSA-N,CNP0000037
CNP0000038,C17H20O5,O=C(O)C=1OC=C2C1C(=C3CC(C)(COC(=O)C)CC3C2)C,"InChI=1S/C17H20O5/c1-9-13-6-17(3,8-22-10(2)18)5-11(13)4-12-7-21-15(14(9)12)16(19)20/h7,11H,4-6,8H2,1-3H3,(H,19,20)",KMANCXYQEHIDCC-UHFFFAOYSA-N,CNP0000038
CNP0000039,C16H20O3,O=C(OC)C=1OC=C2C1C(=C3CC(C)(C)CC3C2)C,"InChI=1S/C16H20O3/c1-9-12-7-16(2,3)6-10(12)5-11-8-19-14(13(9)11)15(17)18-4/h8,10H,5-7H2,1-4H3",CGYNNONCMUXGEH-UHFFFAOYSA-N,CNP0000039
CNP0000040,C17H24O2,OC=1C=C(C=C2OC3(C)CCC(C(C12)C3)C(C)C)C,"InChI=1S/C17H24O2/c1-10(2)12-5-6-17(4)9-13(12)16-14(18)7-11(3)8-15(16)19-17/h7-8,10,12-13,18H,5-6,9H2,1-4H3",MXMBNQJGJFSEPP-UHFFFAOYSA-N,CNP0000040
CNP0000041,C17H26O2,OC=1C=C(OC2CC(C)CCC2C(C)C)C=C(C1)C,"InChI=1S/C17H26O2/c1-11(2)16-6-5-12(3)9-17(16)19-15-8-13(4)7-14(18)10-15/h7-8,10-12,16-18H,5-6,9H2,1-4H3",LZYNDMZLGOSHSZ-UHFFFAOYSA-N,CNP0000041
CNP0000042,C23H36O4,O=C1OC(C)CCCCCCCCCCCCCC=2C=C(OC)C=C(O)C12,"InChI=1S/C23H36O4/c1-18-14-12-10-8-6-4-3-5-7-9-11-13-15-19-16-20(26-2)17-21(24)22(19)23(25)27-18/h16-18,24H,3-15H2,1-2H3",YVTMAXBPKFJHLW-UHFFFAOYSA-N,CNP0000042
CNP0000043,C28H42O8,O=C(O)C=1C(OC(=O)C)=CC(OC(=O)C)=CC1CCCCCCCCCCCCCC(OC(=O)C)C,"InChI=1S/C28H42O8/c1-20(34-21(2)29)16-14-12-10-8-6-5-7-9-11-13-15-17-24-18-25(35-22(3)30)19-26(36-23(4)31)27(24)28(32)33/h18-20H,5-17H2,1-4H3,(H,32,33)",PNVRNENCSPHIML-UHFFFAOYSA-N,CNP0000043
CNP0000044,C30H32F6O6,O=C(OC(C#CC(OC(=O)C(OC)(C=1C=CC=CC1)C(F)(F)F)CCCC)CC)C(OC)(C=2C=CC=CC2)C(F)(F)F,"InChI=1S/C30H32F6O6/c1-5-7-18-24(42-26(38)28(40-4,30(34,35)36)22-16-12-9-13-17-22)20-19-23(6-2)41-25(37)27(39-3,29(31,32)33)21-14-10-8-11-15-21/h8-17,23-24H,5-7,18H2,1-4H3",YVOKPXWXLWYSMI-UHFFFAOYSA-N,CNP0000044
CNP0000045,C6H12O2,OCC=CC(O)CC,"InChI=1S/C6H12O2/c1-2-6(8)4-3-5-7/h3-4,6-8H,2,5H2,1H3",WPLHQARBFZMPTI-UHFFFAOYSA-N,CNP0000045
CNP0000046,C19H26O3,O=C(OC=1C=C(OC2C(=CCC(C)C2)C(C)C)C=C(C1)C)C,"InChI=1S/C19H26O3/c1-12(2)18-7-6-13(3)10-19(18)22-17-9-14(4)8-16(11-17)21-15(5)20/h7-9,11-13,19H,6,10H2,1-5H3",BAEUPHPDJDLQKX-UHFFFAOYSA-N,CNP0000046
CNP0000047,C14H18O,O1C2=CC(=CC=C2C3CCCCC13C)C,"InChI=1S/C14H18O/c1-10-6-7-11-12-5-3-4-8-14(12,2)15-13(11)9-10/h6-7,9,12H,3-5,8H2,1-2H3",YROXLKZGAZSYJV-UHFFFAOYSA-N,CNP0000047
CNP0000048,C17H24O2,OC1=CC(=CC(O)=C1C2=C(CCC(C)C2)C(C)C)C,"InChI=1S/C17H24O2/c1-10(2)13-6-5-11(3)7-14(13)17-15(18)8-12(4)9-16(17)19/h8-11,18-19H,5-7H2,1-4H3",RBSIVFPWLZPNGB-UHFFFAOYSA-N,CNP0000048
CNP0000049,C17H24O2,OC=1C=C(C=C2OC3(CCC(C)CC3C12)C(C)C)C,"InChI=1S/C17H24O2/c1-10(2)17-6-5-11(3)7-13(17)16-14(18)8-12(4)9-15(16)19-17/h8-11,13,18H,5-7H2,1-4H3",JEAPTBQDYOJQDQ-UHFFFAOYSA-N,CNP0000049
CNP0000050,C21H37NO3,O=C1NC(=O)C(=C1C)CCCCCCCCCCCCCCC(O)C,"InChI=1S/C21H37NO3/c1-17(23)15-13-11-9-7-5-3-4-6-8-10-12-14-16-19-18(2)20(24)22-21(19)25/h17,23H,3-16H2,1-2H3,(H,22,24,25)",SLZVZYBXARPMKC-UHFFFAOYSA-N,CNP0000050
CNP0000051,C21H35NO3,O=C1NC(=O)C(=C1C)CCCCCCCCCCCCCCC(=O)C,"InChI=1S/C21H35NO3/c1-17(23)15-13-11-9-7-5-3-4-6-8-10-12-14-16-19-18(2)20(24)22-21(19)25/h3-16H2,1-2H3,(H,22,24,25)",RZYUJCKPJOOZBL-UHFFFAOYSA-N,CNP0000051
CNP0000052,C21H38O3,O=C1OCC(=C1C)CCCCCCCCCCCCCCC(O)C,"InChI=1S/C21H38O3/c1-18(22)15-13-11-9-7-5-3-4-6-8-10-12-14-16-20-17-24-21(23)19(20)2/h18,22H,3-17H2,1-2H3",GKLHAFKNFLHTFO-UHFFFAOYSA-N,CNP0000052
CNP0000053,C14H9NO2,O=C1OC(=CC=2C=CN=CC12)C=3C=CC=CC3,InChI=1S/C14H9NO2/c16-14-12-9-15-7-6-11(12)8-13(17-14)10-4-2-1-3-5-10/h1-9H,YMSRDLCFCMPXGQ-UHFFFAOYSA-N,CNP0000053
CNP0000054,C22H20O8,O=C1OC=2C=3OC(C)C(OC3C(OC)=CC2C=C1)C4=CC=C(OC(=O)C)C(OC)=C4,"InChI=1S/C22H20O8/c1-11-19(13-5-7-15(28-12(2)23)16(9-13)25-3)30-21-17(26-4)10-14-6-8-18(24)29-20(14)22(21)27-11/h5-11,19H,1-4H3",SWIPHJJVORBKQV-UHFFFAOYSA-N,CNP0000054
CNP0000055,C23H17N3O,O=C1C=2C=NC=CC2C=C(C=3C=CC=CC3)N1CC4=CNC=5C=CC=CC54,"InChI=1S/C23H17N3O/c27-23-20-14-24-11-10-17(20)12-22(16-6-2-1-3-7-16)26(23)15-18-13-25-21-9-5-4-8-19(18)21/h1-14,25H,15H2",QMEQVCBFCFURDO-UHFFFAOYSA-N,CNP0000055
CNP0000056,C18H17N3O2,O=C1C=2C=NC=CC2CC(O)(N1CC3=CNC=4C=CC=CC43)C,"InChI=1S/C18H17N3O2/c1-18(23)8-12-6-7-19-10-15(12)17(22)21(18)11-13-9-20-16-5-3-2-4-14(13)16/h2-7,9-10,20,23H,8,11H2,1H3",AZVGDIUATFDQQX-UHFFFAOYSA-N,CNP0000056
CNP0000057,C18H15N3O,O=C1C=2C=NC=CC2C=C(N1CC3=CNC=4C=CC=CC43)C,"InChI=1S/C18H15N3O/c1-12-8-13-6-7-19-10-16(13)18(22)21(12)11-14-9-20-17-5-3-2-4-15(14)17/h2-10,20H,11H2,1H3",IOZBNSOEFQJOCI-UHFFFAOYSA-N,CNP0000057
CNP0000058,C28H26N4O,O=C1C2=C(C=C(N1CC3=CNC=4C=CC=CC43)C)CC5C=6NC=7C=CC=CC7C6CCN5C2,"InChI=1S/C28H26N4O/c1-17-12-18-13-26-27-22(21-7-3-5-9-25(21)30-27)10-11-31(26)16-23(18)28(33)32(17)15-19-14-29-24-8-4-2-6-20(19)24/h2-9,12,14,26,29-30H,10-11,13,15-16H2,1H3",PXIIMPOLANUZMT-UHFFFAOYSA-N,CNP0000058
CNP0000059,C38H38O14,O=C(OC=1C=C(OC)C=2C=3C(OC)=CC(OC(=O)C)=C4C(=O)C(OC)=C(C(C43)=C5C2C1C(=O)C(OC)=C5CC(OC(=O)C)C)CC(OC(=O)C)C)C,"InChI=1S/C38H38O14/c1-15(49-17(3)39)11-21-27-28-22(12-16(2)50-18(4)40)38(48-10)36(44)32-26(52-20(6)42)14-24(46-8)30(34(28)32)29-23(45-7)13-25(51-19(5)41)31(33(27)29)35(43)37(21)47-9/h13-16H,11-12H2,1-10H3",XZZBPQJFUXPBQP-UHFFFAOYSA-N,CNP0000059
CNP0000060,C32H34O10,O=C1C=C(OC)C2=C3C(OC)=CC(=O)C=4C(OC)=C(OC)C(=C(C43)C5=C2C1=C(OC)C(OC)=C5CC(O)C)CC(O)C,"InChI=1S/C32H34O10/c1-13(33)9-15-21-22-16(10-14(2)34)30(40-6)32(42-8)24-18(36)12-20(38-4)26(28(22)24)25-19(37-3)11-17(35)23(27(21)25)31(41-7)29(15)39-5/h11-14,33-34H,9-10H2,1-8H3",VZOAWONERRCHDP-UHFFFAOYSA-N,CNP0000060
CNP0000061,C12H16O2,OC1=CC=C(C=C1C=CC(O)(C)C)C,"InChI=1S/C12H16O2/c1-9-4-5-11(13)10(8-9)6-7-12(2,3)14/h4-8,13-14H,1-3H3",RINWORAGXZOSHF-UHFFFAOYSA-N,CNP0000061
CNP0000062,C30H30O12,O=C1C=C(OC)C23OOC4(C=5C(C(=O)C(OC)=C4CC(O)C)=C(O)C=C(OC)C52)C=6C(=C(OC)C(O)=C1C63)CC(O)C,"InChI=1S/C30H30O12/c1-11(31)7-13-21-23-20(25(35)27(13)39-5)16(34)10-18(38-4)30(23)22-17(37-3)9-15(33)19-24(22)29(21,41-42-30)14(8-12(2)32)28(40-6)26(19)36/h9-12,31-33,35H,7-8H2,1-6H3",ZFDBUDBLSPDBSF-UHFFFAOYSA-N,CNP0000062
CNP0000063,[C18H15ClN3]+,ClC=1N=C(C=C2C=[N+](C=CC12)CC3=CNC=4C=CC=CC43)C,"InChI=1S/C18H15ClN3/c1-12-8-13-10-22(7-6-16(13)18(19)21-12)11-14-9-20-17-5-3-2-4-15(14)17/h2-10,20H,11H2,1H3/q+1",AMEHJOYIXLYSMG-UHFFFAOYSA-N,CNP0000063
CNP0000064,C20H20N2,C=1C=CC2=C(C1)NC3=C2CCN4CC=5C=CC=CC5CC34C,"InChI=1S/C20H20N2/c1-20-12-14-6-2-3-7-15(14)13-22(20)11-10-17-16-8-4-5-9-18(16)21-19(17)20/h2-9,21H,10-13H2,1H3",DPDQCRSZHHTPPD-UHFFFAOYSA-N,CNP0000064
CNP0000065,C11H10N2O4,O=C1C=C(N)C(=O)C2=C(N)C(OC)=CC(O)=C12,"InChI=1S/C11H10N2O4/c1-17-7-3-6(15)8-5(14)2-4(12)11(16)9(8)10(7)13/h2-3,15H,12-13H2,1H3",ZKPALNKQNBFNKR-UHFFFAOYSA-N,CNP0000065
CNP0000066,C31H26O5,OC=1C=C2OC=3C=C(OC)C4=C(OC(C=5C=CC=CC5)CC4)C3C6C2=C(OC(C=7C=CC=CC7)C6)C1,"InChI=1S/C31H26O5/c1-33-25-17-28-30(31-21(25)12-13-23(36-31)18-8-4-2-5-9-18)22-16-24(19-10-6-3-7-11-19)34-26-14-20(32)15-27(35-28)29(22)26/h2-11,14-15,17,22-24,32H,12-13,16H2,1H3",GMNCUCARVKLIEO-UHFFFAOYSA-N,CNP0000066
CNP0000067,C32H28O5,OC=1C=C2OC(C=3C=CC=CC3)CC4C5=C(OC(C1C)=C24)C=C(OC)C6=C5OC(C=7C=CC=CC7)CC6,"InChI=1S/C32H28O5/c1-18-23(33)16-27-29-22(15-25(35-27)20-11-7-4-8-12-20)30-28(37-31(18)29)17-26(34-2)21-13-14-24(36-32(21)30)19-9-5-3-6-10-19/h3-12,16-17,22,24-25,33H,13-15H2,1-2H3",FABMXMQGTQSZEH-UHFFFAOYSA-N,CNP0000067
